,date,value
3211,2012-06-15,2.70
3212,2012-06-14,2.73
3213,2012-06-13,2.70
3214,2012-06-12,2.77
3215,2012-06-11,2.71
3216,2012-06-08,2.77
3217,2012-06-07,2.75
3218,2012-06-06,2.73
3219,2012-06-05,2.63
3220,2012-06-04,2.56
3221,2012-06-01,2.53
3222,2012-05-31,2.67
3223,2012-05-30,2.72
3224,2012-05-29,2.85
3225,2012-05-28,.
3226,2012-05-25,2.85
3227,2012-05-24,2.86
3228,2012-05-23,2.81
3229,2012-05-22,2.88
3230,2012-05-21,2.80
3231,2012-05-18,2.80
3232,2012-05-17,2.80
3233,2012-05-16,2.90
3234,2012-05-15,2.91
3235,2012-05-14,2.95
3236,2012-05-11,3.02
3237,2012-05-10,3.07
3238,2012-05-09,3.03
3239,2012-05-08,3.03
3240,2012-05-07,3.07
3241,2012-05-04,3.07
3242,2012-05-03,3.12
3243,2012-05-02,3.11
3244,2012-05-01,3.16
3245,2012-04-30,3.12
3246,2012-04-27,3.12
3247,2012-04-26,3.13
3248,2012-04-25,3.15
3249,2012-04-24,3.12
3250,2012-04-23,3.08
3251,2012-04-20,3.12
3252,2012-04-19,3.12
3253,2012-04-18,3.13
3254,2012-04-17,3.15
3255,2012-04-16,3.12
3256,2012-04-13,3.14
3257,2012-04-12,3.22
3258,2012-04-11,3.18
3259,2012-04-10,3.13
3260,2012-04-09,3.18
3261,2012-04-06,3.21
3262,2012-04-05,3.32
3263,2012-04-04,3.37
3264,2012-04-03,3.41
3265,2012-04-02,3.35
3266,2012-03-30,3.35
3267,2012-03-29,3.27
3268,2012-03-28,3.31
3269,2012-03-27,3.29
3270,2012-03-26,3.33
3271,2012-03-23,3.31
3272,2012-03-22,3.37
3273,2012-03-21,3.38
3274,2012-03-20,3.46
3275,2012-03-19,3.48
3276,2012-03-16,3.41
3277,2012-03-15,3.41
3278,2012-03-14,3.43
3279,2012-03-13,3.26
3280,2012-03-12,3.17
3281,2012-03-09,3.19
3282,2012-03-08,3.18
3283,2012-03-07,3.12
3284,2012-03-06,3.08
3285,2012-03-05,3.13
3286,2012-03-02,3.11
3287,2012-03-01,3.15
3288,2012-02-29,3.08
3289,2012-02-28,3.07
3290,2012-02-27,3.04
3291,2012-02-24,3.10
3292,2012-02-23,3.13
3293,2012-02-22,3.15
3294,2012-02-21,3.20
3295,2012-02-20,.
3296,2012-02-17,3.16
3297,2012-02-16,3.14
3298,2012-02-15,3.09
3299,2012-02-14,3.06
3300,2012-02-13,3.14
3301,2012-02-10,3.11
3302,2012-02-09,3.20
3303,2012-02-08,3.14
3304,2012-02-07,3.14
3305,2012-02-06,3.08
3306,2012-02-03,3.13
3307,2012-02-02,3.01
3308,2012-02-01,3.01
3309,2012-01-31,2.94
3310,2012-01-30,2.99
3311,2012-01-27,3.07
3312,2012-01-26,3.10
3313,2012-01-25,3.13
3314,2012-01-24,3.15
3315,2012-01-23,3.15
3316,2012-01-20,3.10
3317,2012-01-19,3.05
3318,2012-01-18,2.96
3319,2012-01-17,2.89
3320,2012-01-16,.
3321,2012-01-13,2.91
3322,2012-01-12,2.97
3323,2012-01-11,2.96
3324,2012-01-10,3.04
3325,2012-01-09,3.02
3326,2012-01-06,3.02
3327,2012-01-05,3.06
3328,2012-01-04,3.03
3329,2012-01-03,2.98
3330,2012-01-02,.
3331,2011-12-30,2.89
3332,2011-12-29,2.90
3333,2011-12-28,2.91
3334,2011-12-27,3.04
3335,2011-12-26,.
3336,2011-12-23,3.05
3337,2011-12-22,2.99
3338,2011-12-21,3.00
3339,2011-12-20,2.93
3340,2011-12-19,2.79
3341,2011-12-16,2.86
3342,2011-12-15,2.92
3343,2011-12-14,2.91
3344,2011-12-13,2.98
3345,2011-12-12,3.06
3346,2011-12-09,3.10
3347,2011-12-08,3.00
3348,2011-12-07,3.04
3349,2011-12-06,3.09
3350,2011-12-05,3.02
3351,2011-12-02,3.03
3352,2011-12-01,3.12
3353,2011-11-30,3.06
3354,2011-11-29,2.96
3355,2011-11-28,2.93
3356,2011-11-25,2.92
3357,2011-11-24,.
3358,2011-11-23,2.82
3359,2011-11-22,2.91
3360,2011-11-21,2.96
3361,2011-11-18,2.99
3362,2011-11-17,2.98
3363,2011-11-16,3.05
3364,2011-11-15,3.10
3365,2011-11-14,3.09
3366,2011-11-11,.
3367,2011-11-10,3.12
3368,2011-11-09,3.03
3369,2011-11-08,3.13
3370,2011-11-07,3.05
3371,2011-11-04,3.09
3372,2011-11-03,3.10
3373,2011-11-02,3.03
3374,2011-11-01,2.99
3375,2011-10-31,3.16
3376,2011-10-28,3.36
3377,2011-10-27,3.45
3378,2011-10-26,3.22
3379,2011-10-25,3.13
3380,2011-10-24,3.27
3381,2011-10-21,3.26
3382,2011-10-20,3.19
3383,2011-10-19,3.17
3384,2011-10-18,3.17
3385,2011-10-17,3.13
3386,2011-10-14,3.22
3387,2011-10-13,3.15
3388,2011-10-12,3.19
3389,2011-10-11,3.11
3390,2011-10-10,.
3391,2011-10-07,3.02
3392,2011-10-06,2.96
3393,2011-10-05,2.87
3394,2011-10-04,2.77
3395,2011-10-03,2.76
3396,2011-09-30,2.90
3397,2011-09-29,3.03
3398,2011-09-28,3.10
3399,2011-09-27,3.08
3400,2011-09-26,2.99
3401,2011-09-23,2.89
3402,2011-09-22,2.78
3403,2011-09-21,3.03
3404,2011-09-20,3.20
3405,2011-09-19,3.22
3406,2011-09-16,3.34
3407,2011-09-15,3.36
3408,2011-09-14,3.32
3409,2011-09-13,3.32
3410,2011-09-12,3.24
3411,2011-09-09,3.26
3412,2011-09-08,3.32
3413,2011-09-07,3.36
3414,2011-09-06,3.26
3415,2011-09-05,.
3416,2011-09-02,3.32
3417,2011-09-01,3.51
3418,2011-08-31,3.60
3419,2011-08-30,3.53
3420,2011-08-29,3.63
3421,2011-08-26,3.54
3422,2011-08-25,3.60
3423,2011-08-24,3.63
3424,2011-08-23,3.47
3425,2011-08-22,3.42
3426,2011-08-19,3.39
3427,2011-08-18,3.45
3428,2011-08-17,3.57
3429,2011-08-16,3.67
3430,2011-08-15,3.75
3431,2011-08-12,3.72
3432,2011-08-11,3.82
3433,2011-08-10,3.54
3434,2011-08-09,3.56
3435,2011-08-08,3.68
3436,2011-08-05,3.82
3437,2011-08-04,3.70
3438,2011-08-03,3.89
3439,2011-08-02,3.93
3440,2011-08-01,4.07
3441,2011-07-29,4.12
3442,2011-07-28,4.26
3443,2011-07-27,4.29
3444,2011-07-26,4.28
3445,2011-07-25,4.31
3446,2011-07-22,4.26
3447,2011-07-21,4.31
3448,2011-07-20,4.25
3449,2011-07-19,4.19
3450,2011-07-18,4.29
3451,2011-07-15,4.26
3452,2011-07-14,4.25
3453,2011-07-13,4.17
3454,2011-07-12,4.19
3455,2011-07-11,4.20
3456,2011-07-08,4.27
3457,2011-07-07,4.37
3458,2011-07-06,4.35
3459,2011-07-05,4.39
3460,2011-07-04,.
3461,2011-07-01,4.40
3462,2011-06-30,4.38
3463,2011-06-29,4.39
3464,2011-06-28,4.33
3465,2011-06-27,4.28
3466,2011-06-24,4.17
3467,2011-06-23,4.17
3468,2011-06-22,4.22
3469,2011-06-21,4.21
3470,2011-06-20,4.19
3471,2011-06-17,4.19
3472,2011-06-16,4.16
3473,2011-06-15,4.19
3474,2011-06-14,4.30
3475,2011-06-13,4.20
3476,2011-06-10,4.18
3477,2011-06-09,4.22
3478,2011-06-08,4.20
3479,2011-06-07,4.27
3480,2011-06-06,4.25
3481,2011-06-03,4.22
3482,2011-06-02,4.25
3483,2011-06-01,4.15
3484,2011-05-31,4.22
3485,2011-05-30,.
3486,2011-05-27,4.24
3487,2011-05-26,4.23
3488,2011-05-25,4.28
3489,2011-05-24,4.26
3490,2011-05-23,4.27
3491,2011-05-20,4.30
3492,2011-05-19,4.30
3493,2011-05-18,4.29
3494,2011-05-17,4.23
3495,2011-05-16,4.28
3496,2011-05-13,4.32
3497,2011-05-12,4.37
3498,2011-05-11,4.31
3499,2011-05-10,4.34
3500,2011-05-09,4.30
3501,2011-05-06,4.29
3502,2011-05-05,4.26
3503,2011-05-04,4.33
3504,2011-05-03,4.36
3505,2011-05-02,4.38
3506,2011-04-29,4.40
3507,2011-04-28,4.42
3508,2011-04-27,4.45
3509,2011-04-26,4.39
3510,2011-04-25,4.46
3511,2011-04-22,.
3512,2011-04-21,4.47
3513,2011-04-20,4.47
3514,2011-04-19,4.43
3515,2011-04-18,4.45
3516,2011-04-15,4.47
3517,2011-04-14,4.53
3518,2011-04-13,4.55
3519,2011-04-12,4.58
3520,2011-04-11,4.64
3521,2011-04-08,4.63
3522,2011-04-07,4.63
3523,2011-04-06,4.58
3524,2011-04-05,4.51
3525,2011-04-04,4.49
3526,2011-04-01,4.48
3527,2011-03-31,4.51
3528,2011-03-30,4.52
3529,2011-03-29,4.54
3530,2011-03-28,4.51
3531,2011-03-25,4.51
3532,2011-03-24,4.48
3533,2011-03-23,4.44
3534,2011-03-22,4.44
3535,2011-03-21,4.45
3536,2011-03-18,4.43
3537,2011-03-17,4.42
3538,2011-03-16,4.38
3539,2011-03-15,4.47
3540,2011-03-14,4.52
3541,2011-03-11,4.54
3542,2011-03-10,4.53
3543,2011-03-09,4.60
3544,2011-03-08,4.66
3545,2011-03-07,4.61
3546,2011-03-04,4.60
3547,2011-03-03,4.64
3548,2011-03-02,4.54
3549,2011-03-01,4.48
3550,2011-02-28,4.49
3551,2011-02-25,4.51
3552,2011-02-24,4.54
3553,2011-02-23,4.59
3554,2011-02-22,4.60
3555,2011-02-21,.
3556,2011-02-18,4.70
3557,2011-02-17,4.66
3558,2011-02-16,4.67
3559,2011-02-15,4.66
3560,2011-02-14,4.67
3561,2011-02-11,4.71
3562,2011-02-10,4.75
3563,2011-02-09,4.71
3564,2011-02-08,4.76
3565,2011-02-07,4.71
3566,2011-02-04,4.73
3567,2011-02-03,4.67
3568,2011-02-02,4.64
3569,2011-02-01,4.62
3570,2011-01-31,4.58
3571,2011-01-28,4.53
3572,2011-01-27,4.57
3573,2011-01-26,4.59
3574,2011-01-25,4.48
3575,2011-01-24,4.55
3576,2011-01-21,4.57
3577,2011-01-20,4.60
3578,2011-01-19,4.53
3579,2011-01-18,4.56
3580,2011-01-17,.
3581,2011-01-14,4.53
3582,2011-01-13,4.50
3583,2011-01-12,4.52
3584,2011-01-11,4.49
3585,2011-01-10,4.47
3586,2011-01-07,4.48
3587,2011-01-06,4.53
3588,2011-01-05,4.55
3589,2011-01-04,4.44
3590,2011-01-03,4.39
3591,2010-12-31,4.34
3592,2010-12-30,4.43
3593,2010-12-29,4.41
3594,2010-12-28,4.53
3595,2010-12-27,4.42
3596,2010-12-24,.
3597,2010-12-23,4.47
3598,2010-12-22,4.45
3599,2010-12-21,4.44
3600,2010-12-20,4.44
3601,2010-12-17,4.41
3602,2010-12-16,4.57
3603,2010-12-15,4.59
3604,2010-12-14,4.54
3605,2010-12-13,4.39
3606,2010-12-10,4.43
3607,2010-12-09,4.41
3608,2010-12-08,4.45
3609,2010-12-07,4.39
3610,2010-12-06,4.25
3611,2010-12-03,4.32
3612,2010-12-02,4.27
3613,2010-12-01,4.24
3614,2010-11-30,4.12
3615,2010-11-29,4.16
3616,2010-11-26,4.21
3617,2010-11-25,.
3618,2010-11-24,4.29
3619,2010-11-23,4.18
3620,2010-11-22,4.20
3621,2010-11-19,4.25
3622,2010-11-18,4.29
3623,2010-11-17,4.31
3624,2010-11-16,4.26
3625,2010-11-15,4.38
3626,2010-11-12,4.26
3627,2010-11-11,.
3628,2010-11-10,4.25
3629,2010-11-09,4.25
3630,2010-11-08,4.12
3631,2010-11-05,4.12
3632,2010-11-04,4.04
3633,2010-11-03,4.09
3634,2010-11-02,3.93
3635,2010-11-01,4.01
3636,2010-10-29,3.99
3637,2010-10-28,4.05
3638,2010-10-27,4.06
3639,2010-10-26,4.00
3640,2010-10-25,3.91
3641,2010-10-22,3.94
3642,2010-10-21,3.95
3643,2010-10-20,3.89
3644,2010-10-19,3.90
3645,2010-10-18,3.93
3646,2010-10-15,3.98
3647,2010-10-14,3.91
3648,2010-10-13,3.84
3649,2010-10-12,3.80
3650,2010-10-11,.
3651,2010-10-08,3.75
3652,2010-10-07,3.72
3653,2010-10-06,3.67
3654,2010-10-05,3.74
3655,2010-10-04,3.71
3656,2010-10-01,3.71
3657,2010-09-30,3.69
3658,2010-09-29,3.69
3659,2010-09-28,3.66
3660,2010-09-27,3.70
3661,2010-09-24,3.79
3662,2010-09-23,3.73
3663,2010-09-22,3.74
3664,2010-09-21,3.79
3665,2010-09-20,3.87
3666,2010-09-17,3.90
3667,2010-09-16,3.92
3668,2010-09-15,3.87
3669,2010-09-14,3.79
3670,2010-09-13,3.83
3671,2010-09-10,3.88
3672,2010-09-09,3.84
3673,2010-09-08,3.72
3674,2010-09-07,3.67
3675,2010-09-06,.
3676,2010-09-03,3.79
3677,2010-09-02,3.72
3678,2010-09-01,3.65
3679,2010-08-31,3.52
3680,2010-08-30,3.60
3681,2010-08-27,3.69
3682,2010-08-26,3.53
3683,2010-08-25,3.59
3684,2010-08-24,3.57
3685,2010-08-23,3.65
3686,2010-08-20,3.67
3687,2010-08-19,3.66
3688,2010-08-18,3.73
3689,2010-08-17,3.77
3690,2010-08-16,3.72
3691,2010-08-13,3.87
3692,2010-08-12,3.94
3693,2010-08-11,3.93
3694,2010-08-10,4.00
3695,2010-08-09,4.01
3696,2010-08-06,4.00
3697,2010-08-05,4.05
3698,2010-08-04,4.07
3699,2010-08-03,4.04
3700,2010-08-02,4.06
3701,2010-07-30,3.98
3702,2010-07-29,4.08
3703,2010-07-28,4.07
3704,2010-07-27,4.08
3705,2010-07-26,4.03
3706,2010-07-23,4.01
3707,2010-07-22,3.95
3708,2010-07-21,3.89
3709,2010-07-20,3.99
3710,2010-07-19,3.99
3711,2010-07-16,3.95
3712,2010-07-15,3.97
3713,2010-07-14,4.03
3714,2010-07-13,4.10
3715,2010-07-12,4.05
3716,2010-07-09,4.04
3717,2010-07-08,4.00
3718,2010-07-07,3.96
3719,2010-07-06,3.89
3720,2010-07-05,.
3721,2010-07-02,3.94
3722,2010-07-01,3.88
3723,2010-06-30,3.91
3724,2010-06-29,3.94
3725,2010-06-28,4.01
3726,2010-06-25,4.07
3727,2010-06-24,4.09
3728,2010-06-23,4.05
3729,2010-06-22,4.10
3730,2010-06-21,4.17
3731,2010-06-18,4.15
3732,2010-06-17,4.13
3733,2010-06-16,4.18
3734,2010-06-15,4.23
3735,2010-06-14,4.20
3736,2010-06-11,4.15
3737,2010-06-10,4.25
3738,2010-06-09,4.12
3739,2010-06-08,4.10
3740,2010-06-07,4.11
3741,2010-06-04,4.13
3742,2010-06-03,4.29
3743,2010-06-02,4.24
3744,2010-06-01,4.19
3745,2010-05-31,.
3746,2010-05-28,4.22
3747,2010-05-27,4.24
3748,2010-05-26,4.11
3749,2010-05-25,4.07
3750,2010-05-24,4.12
3751,2010-05-21,4.07
3752,2010-05-20,4.13
3753,2010-05-19,4.24
3754,2010-05-18,4.26
3755,2010-05-17,4.35
3756,2010-05-14,4.32
3757,2010-05-13,4.47
3758,2010-05-12,4.47
3759,2010-05-11,4.42
3760,2010-05-10,4.41
3761,2010-05-07,4.28
3762,2010-05-06,4.19
3763,2010-05-05,4.39
3764,2010-05-04,4.43
3765,2010-05-03,4.53
3766,2010-04-30,4.53
3767,2010-04-29,4.60
3768,2010-04-28,4.63
3769,2010-04-27,4.56
3770,2010-04-26,4.67
3771,2010-04-23,4.67
3772,2010-04-22,4.65
3773,2010-04-21,4.61
3774,2010-04-20,4.67
3775,2010-04-19,4.70
3776,2010-04-16,4.67
3777,2010-04-15,4.72
3778,2010-04-14,4.72
3779,2010-04-13,4.68
3780,2010-04-12,4.70
3781,2010-04-09,4.74
3782,2010-04-08,4.75
3783,2010-04-07,4.74
3784,2010-04-06,4.84
3785,2010-04-05,4.85
3786,2010-04-02,4.81
3787,2010-04-01,4.74
3788,2010-03-31,4.72
3789,2010-03-30,4.75
3790,2010-03-29,4.76
3791,2010-03-26,4.75
3792,2010-03-25,4.77
3793,2010-03-24,4.72
3794,2010-03-23,4.60
3795,2010-03-22,4.57
3796,2010-03-19,4.58
3797,2010-03-18,4.59
3798,2010-03-17,4.56
3799,2010-03-16,4.59
3800,2010-03-15,4.63
3801,2010-03-12,4.62
3802,2010-03-11,4.66
3803,2010-03-10,4.69
3804,2010-03-09,4.68
3805,2010-03-08,4.68
3806,2010-03-05,4.64
3807,2010-03-04,4.56
3808,2010-03-03,4.58
3809,2010-03-02,4.57
3810,2010-03-01,4.56
3811,2010-02-26,4.55
3812,2010-02-25,4.58
3813,2010-02-24,4.63
3814,2010-02-23,4.63
3815,2010-02-22,4.73
3816,2010-02-19,4.71
3817,2010-02-18,4.74
3818,2010-02-17,4.70
3819,2010-02-16,4.63
3820,2010-02-15,.
3821,2010-02-12,4.66
3822,2010-02-11,4.69
3823,2010-02-10,4.65
3824,2010-02-09,4.58
3825,2010-02-08,4.52
3826,2010-02-05,4.51
3827,2010-02-04,4.53
3828,2010-02-03,4.62
3829,2010-02-02,4.55
3830,2010-02-01,4.56
3831,2010-01-29,4.51
3832,2010-01-28,4.57
3833,2010-01-27,4.55
3834,2010-01-26,4.56
3835,2010-01-25,4.55
3836,2010-01-22,4.50
3837,2010-01-21,4.50
3838,2010-01-20,4.54
3839,2010-01-19,4.60
3840,2010-01-18,.
3841,2010-01-15,4.58
3842,2010-01-14,4.63
3843,2010-01-13,4.71
3844,2010-01-12,4.62
3845,2010-01-11,4.74
3846,2010-01-08,4.70
3847,2010-01-07,4.69
3848,2010-01-06,4.70
3849,2010-01-05,4.59
3850,2010-01-04,4.65
3851,2010-01-01,.
3852,2009-12-31,4.63
3853,2009-12-30,4.61
3854,2009-12-29,4.64
3855,2009-12-28,4.69
3856,2009-12-25,.
3857,2009-12-24,4.68
3858,2009-12-23,4.61
3859,2009-12-22,4.60
3860,2009-12-21,4.56
3861,2009-12-18,4.46
3862,2009-12-17,4.42
3863,2009-12-16,4.52
3864,2009-12-15,4.52
3865,2009-12-14,4.49
3866,2009-12-11,4.49
3867,2009-12-10,4.50
3868,2009-12-09,4.41
3869,2009-12-08,4.39
3870,2009-12-07,4.40
3871,2009-12-04,4.40
3872,2009-12-03,4.33
3873,2009-12-02,4.26
3874,2009-12-01,4.26
3875,2009-11-30,4.20
3876,2009-11-27,4.21
3877,2009-11-26,.
3878,2009-11-25,4.23
3879,2009-11-24,4.25
3880,2009-11-23,4.29
3881,2009-11-20,4.30
3882,2009-11-19,4.29
3883,2009-11-18,4.29
3884,2009-11-17,4.26
3885,2009-11-16,4.26
3886,2009-11-13,4.36
3887,2009-11-12,4.41
3888,2009-11-11,.
3889,2009-11-10,4.41
3890,2009-11-09,4.40
3891,2009-11-06,4.40
3892,2009-11-05,4.41
3893,2009-11-04,4.41
3894,2009-11-03,4.34
3895,2009-11-02,4.26
3896,2009-10-30,4.23
3897,2009-10-29,4.35
3898,2009-10-28,4.25
3899,2009-10-27,4.29
3900,2009-10-26,4.37
3901,2009-10-23,4.29
3902,2009-10-22,4.24
3903,2009-10-21,4.22
3904,2009-10-20,4.16
3905,2009-10-19,4.21
3906,2009-10-16,4.24
3907,2009-10-15,4.31
3908,2009-10-14,4.28
3909,2009-10-13,4.16
3910,2009-10-12,.
3911,2009-10-09,4.22
3912,2009-10-08,4.09
3913,2009-10-07,3.99
3914,2009-10-06,4.07
3915,2009-10-05,4.01
3916,2009-10-02,4.01
3917,2009-10-01,3.97
3918,2009-09-30,4.03
3919,2009-09-29,4.03
3920,2009-09-28,4.04
3921,2009-09-25,4.10
3922,2009-09-24,4.17
3923,2009-09-23,4.21
3924,2009-09-22,4.20
3925,2009-09-21,4.23
3926,2009-09-18,4.24
3927,2009-09-17,4.19
3928,2009-09-16,4.26
3929,2009-09-15,4.27
3930,2009-09-14,4.22
3931,2009-09-11,4.18
3932,2009-09-10,4.19
3933,2009-09-09,4.33
3934,2009-09-08,4.31
3935,2009-09-07,.
3936,2009-09-04,4.27
3937,2009-09-03,4.15
3938,2009-09-02,4.09
3939,2009-09-01,4.19
3940,2009-08-31,4.18
3941,2009-08-28,4.21
3942,2009-08-27,4.23
3943,2009-08-26,4.20
3944,2009-08-25,4.22
3945,2009-08-24,4.27
3946,2009-08-21,4.36
3947,2009-08-20,4.24
3948,2009-08-19,4.28
3949,2009-08-18,4.35
3950,2009-08-17,4.33
3951,2009-08-14,4.41
3952,2009-08-13,4.44
3953,2009-08-12,4.53
3954,2009-08-11,4.44
3955,2009-08-10,4.52
3956,2009-08-07,4.61
3957,2009-08-06,4.53
3958,2009-08-05,4.57
3959,2009-08-04,4.45
3960,2009-08-03,4.42
3961,2009-07-31,4.31
3962,2009-07-30,4.44
3963,2009-07-29,4.50
3964,2009-07-28,4.56
3965,2009-07-27,4.62
3966,2009-07-24,4.55
3967,2009-07-23,4.58
3968,2009-07-22,4.45
3969,2009-07-21,4.38
3970,2009-07-20,4.47
3971,2009-07-17,4.53
3972,2009-07-16,4.45
3973,2009-07-15,4.48
3974,2009-07-14,4.38
3975,2009-07-13,4.25
3976,2009-07-10,4.20
3977,2009-07-09,4.31
3978,2009-07-08,4.17
3979,2009-07-07,4.31
3980,2009-07-06,4.35
3981,2009-07-03,.
3982,2009-07-02,4.32
3983,2009-07-01,4.34
3984,2009-06-30,4.32
3985,2009-06-29,4.31
3986,2009-06-26,4.30
3987,2009-06-25,4.33
3988,2009-06-24,4.44
3989,2009-06-23,4.37
3990,2009-06-22,4.45
3991,2009-06-19,4.52
3992,2009-06-18,4.63
3993,2009-06-17,4.50
3994,2009-06-16,4.48
3995,2009-06-15,4.61
3996,2009-06-12,4.65
3997,2009-06-11,4.69
3998,2009-06-10,4.76
3999,2009-06-09,4.64
4000,2009-06-08,4.65
4001,2009-06-05,4.63
4002,2009-06-04,4.58
4003,2009-06-03,4.45
4004,2009-06-02,4.50
4005,2009-06-01,4.55
4006,2009-05-29,4.34
4007,2009-05-28,4.54
4008,2009-05-27,4.59
4009,2009-05-26,4.45
4010,2009-05-25,.
4011,2009-05-22,4.38
4012,2009-05-21,4.30
4013,2009-05-20,4.14
4014,2009-05-19,4.21
4015,2009-05-18,4.18
4016,2009-05-15,4.09
4017,2009-05-14,4.06
4018,2009-05-13,4.09
4019,2009-05-12,4.16
4020,2009-05-11,4.18
4021,2009-05-08,4.28
4022,2009-05-07,4.25
4023,2009-05-06,4.09
4024,2009-05-05,4.06
4025,2009-05-04,4.06
4026,2009-05-01,4.09
4027,2009-04-30,4.05
4028,2009-04-29,4.01
4029,2009-04-28,3.97
4030,2009-04-27,3.84
4031,2009-04-24,3.89
4032,2009-04-23,3.80
4033,2009-04-22,3.82
4034,2009-04-21,3.74
4035,2009-04-20,3.69
4036,2009-04-17,3.79
4037,2009-04-16,3.72
4038,2009-04-15,3.66
4039,2009-04-14,3.64
4040,2009-04-13,3.69
4041,2009-04-10,.
4042,2009-04-09,3.76
4043,2009-04-08,3.66
4044,2009-04-07,3.72
4045,2009-04-06,3.73
4046,2009-04-03,3.70
4047,2009-04-02,3.57
4048,2009-04-01,3.51
4049,2009-03-31,3.56
4050,2009-03-30,3.60
4051,2009-03-27,3.62
4052,2009-03-26,3.66
4053,2009-03-25,3.73
4054,2009-03-24,3.60
4055,2009-03-23,3.69
4056,2009-03-20,3.65
4057,2009-03-19,3.62
4058,2009-03-18,3.57
4059,2009-03-17,3.83
4060,2009-03-16,3.76
4061,2009-03-13,3.66
4062,2009-03-12,3.63
4063,2009-03-11,3.67
4064,2009-03-10,3.70
4065,2009-03-09,3.59
4066,2009-03-06,3.50
4067,2009-03-05,3.51
4068,2009-03-04,3.69
4069,2009-03-03,3.67
4070,2009-03-02,3.64
4071,2009-02-27,3.71
4072,2009-02-26,3.66
4073,2009-02-25,3.59
4074,2009-02-24,3.49
4075,2009-02-23,3.53
4076,2009-02-20,3.56
4077,2009-02-19,3.68
4078,2009-02-18,3.54
4079,2009-02-17,3.47
4080,2009-02-16,.
4081,2009-02-13,3.68
4082,2009-02-12,3.47
4083,2009-02-11,3.45
4084,2009-02-10,3.54
4085,2009-02-09,3.69
4086,2009-02-06,3.70
4087,2009-02-05,3.63
4088,2009-02-04,3.65
4089,2009-02-03,3.64
4090,2009-02-02,3.47
4091,2009-01-30,3.58
4092,2009-01-29,3.57
4093,2009-01-28,3.44
4094,2009-01-27,3.26
4095,2009-01-26,3.39
4096,2009-01-23,3.32
4097,2009-01-22,3.25
4098,2009-01-21,3.15
4099,2009-01-20,2.97
4100,2009-01-19,.
4101,2009-01-16,2.89
4102,2009-01-15,2.86
4103,2009-01-14,2.89
4104,2009-01-13,3.00
4105,2009-01-12,2.99
4106,2009-01-09,3.04
4107,2009-01-08,3.04
4108,2009-01-07,3.05
4109,2009-01-06,3.04
4110,2009-01-05,3.00
4111,2009-01-02,2.83
4112,2009-01-01,.
4113,2008-12-31,2.69
4114,2008-12-30,2.58
4115,2008-12-29,2.63
4116,2008-12-26,2.61
4117,2008-12-25,.
4118,2008-12-24,2.63
4119,2008-12-23,2.63
4120,2008-12-22,2.60
4121,2008-12-19,2.55
4122,2008-12-18,2.53
4123,2008-12-17,2.66
4124,2008-12-16,2.86
4125,2008-12-15,2.98
4126,2008-12-12,3.07
4127,2008-12-11,3.07
4128,2008-12-10,3.09
4129,2008-12-09,3.06
4130,2008-12-08,3.16
4131,2008-12-05,3.11
4132,2008-12-04,3.06
4133,2008-12-03,3.17
4134,2008-12-02,3.18
4135,2008-12-01,3.22
4136,2008-11-28,3.45
4137,2008-11-27,.
4138,2008-11-26,3.54
4139,2008-11-25,3.63
4140,2008-11-24,3.78
4141,2008-11-21,3.70
4142,2008-11-20,3.64
4143,2008-11-19,3.96
4144,2008-11-18,4.14
4145,2008-11-17,4.20
4146,2008-11-14,4.22
4147,2008-11-13,4.34
4148,2008-11-12,4.17
4149,2008-11-11,.
4150,2008-11-10,4.21
4151,2008-11-07,4.25
4152,2008-11-06,4.19
4153,2008-11-05,4.13
4154,2008-11-04,4.20
4155,2008-11-03,4.33
4156,2008-10-31,4.35
4157,2008-10-30,4.30
4158,2008-10-29,4.26
4159,2008-10-28,4.19
4160,2008-10-27,4.12
4161,2008-10-24,4.11
4162,2008-10-23,3.99
4163,2008-10-22,4.07
4164,2008-10-21,4.20
4165,2008-10-20,4.26
4166,2008-10-17,4.32
4167,2008-10-16,4.25
4168,2008-10-15,4.25
4169,2008-10-14,4.27
4170,2008-10-13,.
4171,2008-10-10,4.15
4172,2008-10-09,4.14
4173,2008-10-08,4.09
4174,2008-10-07,4.01
4175,2008-10-06,3.99
4176,2008-10-03,4.11
4177,2008-10-02,4.16
4178,2008-10-01,4.22
4179,2008-09-30,4.31
4180,2008-09-29,4.13
4181,2008-09-26,4.36
4182,2008-09-25,4.40
4183,2008-09-24,4.40
4184,2008-09-23,4.43
4185,2008-09-22,4.41
4186,2008-09-19,4.36
4187,2008-09-18,4.14
4188,2008-09-17,4.08
4189,2008-09-16,4.08
4190,2008-09-15,4.12
4191,2008-09-12,4.32
4192,2008-09-11,4.20
4193,2008-09-10,4.23
4194,2008-09-09,4.20
4195,2008-09-08,4.26
4196,2008-09-05,4.27
4197,2008-09-04,4.27
4198,2008-09-03,4.32
4199,2008-09-02,4.36
4200,2008-09-01,.
4201,2008-08-29,4.43
4202,2008-08-28,4.38
4203,2008-08-27,4.38
4204,2008-08-26,4.40
4205,2008-08-25,4.40
4206,2008-08-22,4.46
4207,2008-08-21,4.46
4208,2008-08-20,4.43
4209,2008-08-19,4.47
4210,2008-08-18,4.44
4211,2008-08-15,4.47
4212,2008-08-14,4.52
4213,2008-08-13,4.57
4214,2008-08-12,4.55
4215,2008-08-11,4.61
