Date,Open,High,Low,Close,Volume,MA_21,RSI,MACD,Stochastic_Oscillator,ATR,Momentum_21,OBV,Cumulative_Return,Volatility,Price_Gap,Consumer_Price_Index_Quarterly,Durable_Goods_Orders_Quarterly,Federal_Funds_Rate_Quarterly,Retail_Sales_Quarterly,Treasury_Yield_Quarterly,Unemployment_Rate_Quarterly,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,intangibleAssets,goodwill,shortTermInvestments,otherCurrentAssets,otherNonCurrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,totalNonCurrentLiabilities,longTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,proceedsFromRepurchaseOfEquity,changeInCashAndCashEquivalents,netIncome_x,reportedEPS,estimatedEPS,surprise,surprisePercentage,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestExpense,otherNonOperatingIncome,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,netIncome_y,Quarterly_Return,Hybrid_Price_Movement_Class
2016-12-31,41.79999923706055,42.36050033569336,35.505001068115234,37.493499755859375,5216198000,39.460824890021385,49.8336329782506,-0.0940974237710889,49.60410026362039,0.5938864554407383,-0.0349998474121164,106744882000,13.7945182672671,1.0196897417402604,0.0529524182516422,241.50466666666668,224676.3333333333,0.45,431030.6666666667,2.823333333333333,224676.3333333333,83402000000.0,45781000000.0,19334000000.0,25981000000.0,11461000000.0,8339000000.0,38475000000.0,29114000000.0,4638000000.0,3784000000.0,6647000000.0,-8339000000.0,4723000000.0,64117000000.0,43816000000.0,25309000000.0,25900000000.0,8838000000.0,7694000000.0,8838000000.0,12683000000.0,12607000000.0,19285000000.0,1837000000.0,4916000000.0,5000000.0,477000000.0,10919000000.0,480000000.0,11257000000.0,1043000000.0,2297000000.0,3073000000.0,-1924000000.0,1043000000.0,752000000.0,-3814000000.0,-568000000.0,0.0,0.0,0.0,5678000000.0,749000000.0,0.08,0.07,0.01,14.2857,43741000000.0,43741000000.0,32253000000.0,28959000000.0,1255000000.0,997000000.0,999000000.0,3779000000.0,29000000.0,-133000000.0,133000000.0,15000000.0,2297000000.0,1163000000.0,414000000.0,133000000.0,752000000.0,285000000.0,1296000000.0,3593000000.0,749000000.0,0.18225825684302374,3
2017-03-31,37.89599990844727,44.51750183105469,37.3849983215332,44.32699966430664,4061460000,40.92433524534633,62.503872740537886,0.4215547395000243,71.37584062746258,0.3942323148525263,1.881500244140625,109298794000,16.308683120648446,0.6678846836797386,0.0140241807506923,243.4143333333333,216930.3333333333,0.7000000000000001,385896.0,3.043333333333333,216930.3333333333,80969000000.0,39460000000.0,15440000000.0,21531000000.0,10600000000.0,7329000000.0,41509000000.0,32632000000.0,3823000000.0,3823000000.0,6091000000.0,7329000000.0,5054000000.0,59295000000.0,37399000000.0,18891000000.0,27696000000.0,8827000000.0,7691000000.0,8827000000.0,12005000000.0,14205000000.0,21674000000.0,1837000000.0,6327000000.0,5000000.0,478000000.0,-1619000000.0,4000000.0,-2811000000.0,-947000000.0,2435000000.0,1861000000.0,994000000.0,-947000000.0,724000000.0,-1350000000.0,-888000000.0,0.0,0.0,0.0,-3894000000.0,724000000.0,0.07,0.05,0.02,40.0,7985000000.0,35575000000.0,27590000000.0,22440000000.0,1005000000.0,2715000000.0,4402000000.0,5194000000.0,39000000.0,-139000000.0,139000000.0,48000000.0,2285000000.0,953000000.0,229000000.0,139000000.0,724000000.0,912000000.0,1092000000.0,3290000000.0,724000000.0,0.0918853496157549,3
2017-06-30,44.400001525878906,50.84999847412109,44.2244987487793,48.400001525878906,4917542000,46.68839680274508,65.03697375980832,0.1526054203438036,75.39828555849331,0.6220284935568469,-1.3974990844726562,112110186000,17.807212170961783,0.958366443281437,0.1423888433547246,244.7373333333333,231330.0,0.95,421636.0,2.9,231330.0,87781000000.0,41007000000.0,13203000000.0,21451000000.0,11510000000.0,8046000000.0,46774000000.0,37083000000.0,4254000000.0,4254000000.0,8248000000.0,8046000000.0,5437000000.0,64567000000.0,40520000000.0,21439000000.0,24047000000.0,8832000000.0,7683000000.0,8832000000.0,12953000000.0,16364000000.0,23214000000.0,1837000000.0,6524000000.0,5000000.0,480000000.0,3850000000.0,773051724.137931,5135000000.0,682000000.0,2633000000.0,3401000000.0,-1242000000.0,682000000.0,197000000.0,-5274000000.0,-1274000000.0,0.0,0.0,0.0,-2237000000.0,197000000.0,0.02,0.07,-0.05,-71.4286,11258000000.0,37812000000.0,26554000000.0,23451000000.0,628000000.0,3103000000.0,145000000.0,3169000000.0,44000000.0,-143000000.0,143000000.0,137000000.0,2488000000.0,664000000.0,467000000.0,143000000.0,197000000.0,387000000.0,807000000.0,3116000000.0,197000000.0,-0.006869843952089295,2
2017-09-30,48.63949966430664,54.16550064086914,46.587501525878906,48.067501068115234,4309920000,49.30081262970548,48.8957519533323,-0.3133858096598132,45.96924322110941,0.6241450796321945,-0.3120002746582031,113968450000,17.684879402125542,0.9760205507692572,0.0616112966386093,245.708,221292.66666666663,1.153333333333333,420425.6666666667,2.82,221292.66666666663,115267000000.0,48578000000.0,12767000000.0,24310000000.0,13711000000.0,10557000000.0,66689000000.0,45335000000.0,13271000000.0,13271000000.0,11543000000.0,10557000000.0,8083000000.0,90609000000.0,47072000000.0,26075000000.0,43537000000.0,25847000000.0,24710000000.0,25847000000.0,14807000000.0,18827000000.0,24658000000.0,1837000000.0,6779000000.0,5000000.0,482000000.0,3777000000.0,773051724.137931,6808000000.0,1593000000.0,2912000000.0,3074000000.0,-1757000000.0,1593000000.0,256000000.0,-18478000000.0,14662000000.0,0.0,0.0,0.0,-436000000.0,256000000.0,0.03,0.03,0.0,0.0,12528000000.0,43516000000.0,30988000000.0,27549000000.0,347000000.0,3439000000.0,128000000.0,3484000000.0,54000000.0,-228000000.0,228000000.0,143000000.0,2784000000.0,314000000.0,58000000.0,228000000.0,256000000.0,361000000.0,542000000.0,3131000000.0,256000000.0,0.21648718986315502,3
2017-12-31,48.20000076293945,60.670501708984375,47.51850128173828,58.4734992980957,4365186000,53.35154626951556,64.51284779867565,0.6508022955058621,69.70738449741798,0.6980940933400538,0.4099998474121022,116459366000,21.513429246960506,1.5792086659936722,0.1368493579682854,246.61866666666663,234094.0,1.2033333333333334,452113.6666666667,2.8166666666666664,234094.0,131310000000.0,60197000000.0,20522000000.0,30986000000.0,16047000000.0,13164000000.0,74484000000.0,48866000000.0,16721000000.0,13350000000.0,10464000000.0,-13164000000.0,8897000000.0,103601000000.0,57883000000.0,34616000000.0,55156000000.0,24942000000.0,24743000000.0,24942000000.0,18070000000.0,20975000000.0,27709000000.0,1837000000.0,8636000000.0,5000000.0,484000000.0,12358000000.0,773051724.137931,-1218000000.0,2255000000.0,3498000000.0,3619000000.0,-2781000000.0,2255000000.0,1856000000.0,-1981000000.0,-2571000000.0,0.0,0.0,0.0,7755000000.0,1856000000.0,0.11,0.09,0.02,22.2222,60453000000.0,60453000000.0,43345000000.0,38495000000.0,2127000000.0,4484000000.0,221000000.0,5535000000.0,65000000.0,-338000000.0,338000000.0,17000000.0,3498000000.0,1872000000.0,16000000.0,338000000.0,1856000000.0,1874000000.0,2210000000.0,5625000000.0,1856000000.0,0.23760331832053505,3
2018-03-31,58.59999847412109,80.87699890136719,58.5255012512207,72.36699676513672,7291106000,68.57503593796217,70.29866763066939,0.1903257433323091,77.60813097793539,1.424162639108698,-3.2555007934570312,120704336000,26.62509142449236,2.461001502706289,0.2011964516561538,248.804,230767.0,1.4466666666666663,404935.0,3.033333333333333,230767.0,126362000000.0,50829000000.0,16676000000.0,24963000000.0,13840000000.0,12026000000.0,75538000000.0,52331000000.0,13388000000.0,13388000000.0,8287000000.0,5726000000.0,9814000000.0,94899000000.0,48045000000.0,25172000000.0,56454000000.0,24792000000.0,24640000000.0,24792000000.0,16638000000.0,22214000000.0,31463000000.0,1837000000.0,11199000000.0,5000000.0,485000000.0,-1791000000.0,74000000.0,-9310000000.0,-2220000000.0,3671000000.0,3098000000.0,1029000000.0,-2220000000.0,1629000000.0,-533000000.0,-2164000000.0,0.0,0.0,0.0,-4240000000.0,1629000000.0,0.16,0.06,0.1,166.6667,16211000000.0,50712000000.0,34501000000.0,30735000000.0,1927000000.0,3766000000.0,5968000000.0,3829000000.0,80000000.0,-330000000.0,330000000.0,239000000.0,3671000000.0,1916000000.0,287000000.0,330000000.0,1629000000.0,1646000000.0,2246000000.0,5598000000.0,1629000000.0,0.17443035724696576,4
2018-06-30,70.88099670410156,88.15499877929688,67.64399719238281,84.98999786376953,5749528000,78.03724844682785,61.9515719150756,0.9888684344426936,65.89685782433259,1.3695193103381569,3.508995056152344,124180282000,31.26931563339968,2.490049586054157,0.2504928112030029,251.3743333333333,245083.3333333333,1.7366666666666666,442796.6666666667,3.083333333333333,245083.3333333333,134100000000.0,54481000000.0,19823000000.0,27050000000.0,14824000000.0,12607000000.0,79625000000.0,54768000000.0,13944000000.0,13944000000.0,7227000000.0,5707000000.0,10907000000.0,99105000000.0,50801000000.0,27657000000.0,58504000000.0,24770000000.0,24638000000.0,24770000000.0,17109000000.0,23666000000.0,34995000000.0,1837000000.0,13733000000.0,5000000.0,487000000.0,7449000000.0,85000000.0,2420000000.0,1090000000.0,3630000000.0,3243000000.0,-1365000000.0,1090000000.0,2534000000.0,-2692000000.0,-1394000000.0,0.0,0.0,0.0,2920000000.0,2534000000.0,0.25,0.13,0.12,92.3077,17899000000.0,52543000000.0,34644000000.0,30632000000.0,2983000000.0,4012000000.0,6432000000.0,4092000000.0,94000000.0,-343000000.0,343000000.0,-129000000.0,3630000000.0,2608000000.0,74000000.0,343000000.0,2534000000.0,2067000000.0,2951000000.0,6613000000.0,2534000000.0,0.1783739739164289,3
2018-09-30,84.13500213623047,102.5250015258789,83.90299987792969,100.1500015258789,5770848000,91.96876900140212,61.67216318743476,0.936684608247873,69.72058955850554,1.456020502276432,0.2450027465820312,127598758000,36.84694772457629,2.135005770668337,0.2083416893368662,252.197,239030.66666666663,1.923333333333333,438321.0,3.0666666666666664,239030.66666666663,143695000000.0,59885000000.0,20425000000.0,29765000000.0,15862000000.0,14258000000.0,83813000000.0,58019000000.0,14553000000.0,14553000000.0,9340000000.0,-14258000000.0,11238000000.0,104570000000.0,55324000000.0,30904000000.0,59146000000.0,24829000000.0,24684000000.0,24829000000.0,18376000000.0,24562000000.0,39125000000.0,1837000000.0,16616000000.0,5000000.0,489000000.0,8588000000.0,118000000.0,3894000000.0,1094000000.0,3778000000.0,3352000000.0,-2884000000.0,1094000000.0,2883000000.0,-5572000000.0,-2369000000.0,0.0,0.0,0.0,496000000.0,2883000000.0,0.29,0.16,0.13,81.25,18871000000.0,56218000000.0,37347000000.0,33003000000.0,3724000000.0,4344000000.0,6303000000.0,4412000000.0,117000000.0,-358000000.0,358000000.0,-93000000.0,3778000000.0,3391000000.0,508000000.0,358000000.0,2883000000.0,2783000000.0,3749000000.0,7502000000.0,2883000000.0,-0.2501397706580423,1
2018-12-31,101.09950256347656,101.65950012207033,65.3499984741211,75.09850311279297,9546470000,86.721631154632,41.463880137846346,-2.672188032567803,39.76942472826478,2.8969886589482803,-8.788993835449219,131252900000,27.63006067130189,4.161347207881488,0.0737146044534352,252.052,238148.66666666663,2.22,465074.3333333333,3.266666666666667,238148.66666666663,162648000000.0,75101000000.0,31750000000.0,41250000000.0,17174000000.0,16677000000.0,91662000000.0,61797000000.0,18658000000.0,14548000000.0,9500000000.0,-16677000000.0,11202000000.0,119099000000.0,68391000000.0,38192000000.0,61758000000.0,24965000000.0,23495000000.0,24965000000.0,22292000000.0,17563000000.0,43549000000.0,1837000000.0,19625000000.0,5000000.0,491000000.0,16477000000.0,-277000000.0,7409000000.0,1350000000.0,4262000000.0,3734000000.0,-1395000000.0,1350000000.0,3023000000.0,-3572000000.0,-1761000000.0,0.0,0.0,0.0,3023000000.0,3027000000.0,0.3,0.28,0.02,7.1429,72383000000.0,72383000000.0,59490000000.0,44786000000.0,3786000000.0,14229000000.0,1452000000.0,15667000000.0,150000000.0,-387000000.0,387000000.0,-199000000.0,4262000000.0,3354000000.0,327000000.0,387000000.0,3023000000.0,3030000000.0,3741000000.0,8048000000.0,3027000000.0,0.18560949664193277,3
2019-03-31,73.26000213623047,91.1875,73.04650115966797,89.0374984741211,6315416000,81.25953102558502,58.63413878965239,1.822944419824097,65.54833535804578,1.8632789719021008,7.045997619628906,135267514000,32.758462324688274,2.784876162284796,0.0381642325979762,252.89666666666668,227335.0,2.4033333333333333,410290.3333333333,3.013333333333333,227335.0,178102000000.0,69431000000.0,23115000000.0,37020000000.0,16432000000.0,15979000000.0,88572000000.0,61048000000.0,14708000000.0,14708000000.0,13905000000.0,3679000000.0,12783000000.0,129692000000.0,63695000000.0,31809000000.0,34122000000.0,25031000000.0,23322000000.0,25031000000.0,22980000000.0,9400000000.0,48410000000.0,1837000000.0,23193000000.0,5000000.0,492000000.0,1846000000.0,874000000.0,-5496000000.0,-719000000.0,4854000000.0,3290000000.0,-401000000.0,-719000000.0,3561000000.0,-8123000000.0,-2377000000.0,0.0,0.0,0.0,-8666000000.0,3561000000.0,0.35,0.24,0.11,45.8333,20582000000.0,59339000000.0,38757000000.0,33920000000.0,4420000000.0,4837000000.0,6841000000.0,4837000000.0,183000000.0,-366000000.0,366000000.0,164000000.0,2307000000.0,4397000000.0,836000000.0,366000000.0,3561000000.0,3586000000.0,4763000000.0,7070000000.0,3561000000.0,0.06338907672049865,3
2019-06-30,90.00550079345703,98.22000122070312,83.5999984741211,94.68150329589844,5084002000,92.09249480601432,59.34637878891266,0.9005357222135331,65.93873266101274,1.350583584670849,3.8655014038085938,137883174000,34.83499100623353,2.440486741547777,0.0950624980623775,255.92766666666665,226325.3333333333,2.3966666666666665,455421.6666666667,2.776666666666667,226325.3333333333,191351000000.0,76790000000.0,22616000000.0,41463000000.0,18580000000.0,16747000000.0,164892000000.0,64723000000.0,14727000000.0,14727000000.0,18847000000.0,3547000000.0,13462000000.0,138290000000.0,69678000000.0,36063000000.0,70212000000.0,25066000000.0,23329000000.0,25066000000.0,24504000000.0,10149000000.0,53061000000.0,1837000000.0,25818000000.0,5000000.0,494000000.0,9118000000.0,988000000.0,4058000000.0,2100000000.0,5202000000.0,3562000000.0,-2193000000.0,2100000000.0,2625000000.0,-7549000000.0,-2158000000.0,0.0,0.0,0.0,-542000000.0,2625000000.0,0.26,0.28,-0.02,-7.1429,18721000000.0,63021000000.0,44300000000.0,36337000000.0,3084000000.0,5561000000.0,7910000000.0,8049000000.0,215000000.0,-383000000.0,383000000.0,-27000000.0,2402000000.0,2882000000.0,257000000.0,383000000.0,2625000000.0,2675000000.0,3265000000.0,5667000000.0,2625000000.0,-0.08328978007741118,1
2019-09-30,96.14900207519533,101.79000091552734,85.46099853515625,86.79550170898438,4281858000,93.50886540185836,48.898933661289306,-1.0681971071925744,49.31108968823238,1.192644068172999,-2.524497985839844,139844404000,31.93359226632575,2.342763150388252,-0.0001711845397958,256.62933333333336,223994.0,2.19,454337.6666666667,2.283333333333333,223994.0,199099000000.0,79054000000.0,23255000000.0,43401000000.0,18766000000.0,16887000000.0,173787000000.0,67662000000.0,14734000000.0,14734000000.0,20146000000.0,3787000000.0,14535000000.0,142591000000.0,72136000000.0,35794000000.0,72055000000.0,25411000000.0,22472000000.0,25411000000.0,26120000000.0,10925000000.0,56508000000.0,1837000000.0,27952000000.0,5000000.0,495000000.0,7892000000.0,1039000000.0,173000000.0,381000000.0,5563000000.0,4697000000.0,-1182000000.0,381000000.0,2134000000.0,-5074000000.0,-1960000000.0,0.0,0.0,0.0,589000000.0,2134000000.0,0.21,0.23,-0.02,-8.6957,19574000000.0,69585000000.0,50011000000.0,41302000000.0,3157000000.0,6100000000.0,8022000000.0,8764000000.0,224000000.0,-396000000.0,396000000.0,-353000000.0,2609000000.0,2628000000.0,494000000.0,396000000.0,2134000000.0,1665000000.0,3024000000.0,5633000000.0,2134000000.0,0.06447910861550957,3
2019-12-31,87.30000305175781,95.06999969482422,84.25299835205078,92.39199829101562,3811726000,88.34738327775683,50.63708243842179,1.0608320978359842,55.48783835629533,0.999350198677608,2.351997375488281,141822146000,33.99264183054957,1.3511553572449126,0.0532113313674931,257.176,218122.3333333333,1.643333333333333,480440.3333333333,2.2566666666666664,218122.3333333333,225248000000.0,96334000000.0,36092000000.0,55021000000.0,20497000000.0,20816000000.0,190405000000.0,72705000000.0,18803000000.0,14754000000.0,18929000000.0,4016000000.0,16314000000.0,163188000000.0,87812000000.0,47183000000.0,77376000000.0,24820000000.0,23414000000.0,24820000000.0,31134000000.0,12171000000.0,62060000000.0,1837000000.0,31220000000.0,5000000.0,498000000.0,19659000000.0,1107000000.0,11169000000.0,1516000000.0,6170000000.0,5312000000.0,-3905000000.0,1516000000.0,3267000000.0,-3536000000.0,-3571000000.0,0.0,0.0,0.0,3267000000.0,3268000000.0,0.32,0.2,0.12,60.0,87437000000.0,87437000000.0,75900000000.0,53977000000.0,3879000000.0,18583000000.0,9740000000.0,22988000000.0,211000000.0,-455000000.0,455000000.0,418000000.0,3340000000.0,4054000000.0,786000000.0,455000000.0,3267000000.0,3711000000.0,4509000000.0,7849000000.0,3268000000.0,0.05513466386964034,3
2020-03-31,93.75,109.29750061035156,81.30149841308594,97.48600006103516,6820350000,96.18117652693836,55.55139987003587,-0.0425112347350875,59.98481685511496,2.275444953672348,-0.2115020751953267,145330548000,35.86681471191797,4.120884425714579,-0.0545318357406105,258.25466666666665,220279.3333333333,1.26,418933.0,1.8833333333333333,220279.3333333333,221238000000.0,85985000000.0,27201000000.0,49292000000.0,18857000000.0,17836000000.0,193275000000.0,77779000000.0,14739000000.0,14739000000.0,22091000000.0,3836000000.0,16456000000.0,155966000000.0,79711000000.0,40056000000.0,78055000000.0,24849000000.0,23437000000.0,24849000000.0,29480000000.0,12518000000.0,65272000000.0,1837000000.0,33755000000.0,5000000.0,499000000.0,3064000000.0,1197000000.0,-7437000000.0,-1392000000.0,5362000000.0,6795000000.0,1262000000.0,-1392000000.0,2535000000.0,-8894000000.0,-2591000000.0,0.0,0.0,0.0,-8905000000.0,2535000000.0,0.25,0.31,-0.06,-19.3548,22619000000.0,75050000000.0,52431000000.0,44257000000.0,3989000000.0,6280000000.0,7993000000.0,8174000000.0,202000000.0,-402000000.0,402000000.0,-406000000.0,1894000000.0,3279000000.0,744000000.0,402000000.0,2535000000.0,1458000000.0,3681000000.0,5575000000.0,2535000000.0,0.4149826044389105,3
2020-06-30,96.64849853515624,139.8000030517578,94.4574966430664,137.9409942626953,5900250000,114.47321489698852,66.08105975150313,4.023803134591873,73.60976486541185,2.721837595206539,14.388992309570312,149215198000,50.75091889399752,4.975434404057902,0.2931663876488091,256.86,182445.3333333333,0.06,438773.0,1.38,182445.3333333333,258314000000.0,110908000000.0,37466000000.0,71391000000.0,19599000000.0,19918000000.0,208228000000.0,86517000000.0,14751000000.0,14751000000.0,33925000000.0,4618000000.0,17601000000.0,184586000000.0,93896000000.0,51036000000.0,90690000000.0,34486000000.0,33128000000.0,34486000000.0,31979000000.0,14764000000.0,73728000000.0,1837000000.0,38998000000.0,5000000.0,501000000.0,20606000000.0,1247000000.0,8863000000.0,672000000.0,5748000000.0,7459000000.0,-2854000000.0,672000000.0,5243000000.0,-17804000000.0,7408000000.0,0.0,0.0,0.0,10337000000.0,5243000000.0,0.52,0.07,0.45,642.8571,27895000000.0,88509000000.0,60614000000.0,52660000000.0,5843000000.0,5925000000.0,8945000000.0,7954000000.0,135000000.0,-403000000.0,403000000.0,646000000.0,2029000000.0,6227000000.0,984000000.0,403000000.0,5243000000.0,5851000000.0,6630000000.0,8659000000.0,5243000000.0,0.14133215989511622,3
2020-09-30,137.89950561523438,177.6125030517578,137.6999969482422,157.43649291992188,6538358000,154.34442054657708,57.2567493469702,-1.526200387219319,59.14096337217717,4.18703076669148,-15.11151123046875,152613960000,57.92365587794803,6.543571644760258,0.5014469623565674,259.7663333333333,221855.3333333333,0.0933333333333333,484021.3333333333,1.3633333333333333,221855.3333333333,282179000000.0,112969000000.0,29930000000.0,68402000000.0,23735000000.0,20832000000.0,234143000000.0,99981000000.0,14960000000.0,14960000000.0,38472000000.0,4432000000.0,20150000000.0,199404000000.0,101912000000.0,58334000000.0,99392000000.0,33288000000.0,32929000000.0,33288000000.0,33447000000.0,15974000000.0,82775000000.0,1837000000.0,45329000000.0,5000000.0,502000000.0,11964000000.0,1314000000.0,3736000000.0,3899000000.0,6523000000.0,11063000000.0,-2016000000.0,3899000000.0,6331000000.0,-15876000000.0,-4105000000.0,0.0,0.0,0.0,-7640000000.0,6331000000.0,0.62,0.37,0.25,67.5676,29309000000.0,95717000000.0,66408000000.0,57106000000.0,6194000000.0,7102000000.0,9334000000.0,9302000000.0,118000000.0,-428000000.0,428000000.0,925000000.0,2200000000.0,6900000000.0,569000000.0,428000000.0,6331000000.0,6757000000.0,7328000000.0,9528000000.0,6331000000.0,0.03436308546876172,2
2020-12-31,160.39999389648438,174.81199645996094,147.50599670410156,162.84649658203125,5691856000,158.62906181244622,52.89723267694444,1.430710073428287,54.59692022502963,3.4941034657614574,1.842498779296875,155455834000,59.9140914155451,4.280695904878787,0.3931171894073486,260.36366666666663,232416.0,0.09,513510.3333333333,1.62,232416.0,321195000000.0,132733000000.0,42122000000.0,84396000000.0,23795000000.0,24542000000.0,148451000000.0,45014000000.0,19998000000.0,15017000000.0,42274000000.0,4942000000.0,22778000000.0,227791000000.0,126385000000.0,72539000000.0,103306000000.0,33174000000.0,31816000000.0,33174000000.0,42147000000.0,17017000000.0,93404000000.0,1837000000.0,52551000000.0,5000000.0,503000000.0,30431000000.0,1328000000.0,13582000000.0,-329000000.0,7547000000.0,14823000000.0,-4561000000.0,-329000000.0,7199000000.0,-17037000000.0,-1816000000.0,0.0,0.0,0.0,7199000000.0,7222000000.0,0.7,0.36,0.34,94.4444,125555000000.0,125555000000.0,102441000000.0,79284000000.0,6873000000.0,20271000000.0,5242000000.0,24557000000.0,100000000.0,-414000000.0,414000000.0,1206000000.0,2886000000.0,7788000000.0,566000000.0,414000000.0,7199000000.0,8071000000.0,8202000000.0,11088000000.0,7222000000.0,-0.05000108692515246,1
2021-03-31,163.5,171.6999969482422,144.0500030517578,154.70399475097656,4436478000,159.67502920968192,47.24160888971806,-1.0509595265064604,43.470266444103565,2.8578000571186144,-0.0225067138671875,157799664000,56.91832172263493,3.816789866572975,0.1455495865618596,263.15766666666667,242843.66666666663,0.08,486754.3333333333,2.066666666666667,242843.66666666663,323077000000.0,121408000000.0,33834000000.0,73270000000.0,23849000000.0,24289000000.0,149530000000.0,52161000000.0,15220000000.0,15220000000.0,39436000000.0,5389000000.0,25660000000.0,219757000000.0,115404000000.0,63926000000.0,106253000000.0,33227000000.0,31868000000.0,33227000000.0,39058000000.0,19418000000.0,103320000000.0,1837000000.0,60658000000.0,5000000.0,504000000.0,4213000000.0,1797000000.0,-7366000000.0,304000000.0,7508000000.0,12082000000.0,-2255000000.0,304000000.0,8107000000.0,-8666000000.0,-3476000000.0,0.0,0.0,0.0,-8222000000.0,8107000000.0,0.79,0.48,0.31,64.5833,35035000000.0,108088000000.0,73053000000.0,62403000000.0,8865000000.0,8194000000.0,10584000000.0,10650000000.0,105000000.0,-399000000.0,399000000.0,1697000000.0,2456000000.0,10263000000.0,2156000000.0,399000000.0,8107000000.0,7621000000.0,10662000000.0,13118000000.0,8107000000.0,0.11185232082950435,3
2021-06-30,155.89700317382812,177.6999969482422,155.77749633789062,172.00799560546875,4380690000,163.4170792652456,59.23709711581929,2.428456139230832,61.939060539058026,2.461234319777716,11.07550048828125,160191562000,63.28476810503206,4.333913763173031,0.3048567998976934,269.315,252392.66666666663,0.07,559241.0,2.26,252392.66666666663,360319000000.0,140848000000.0,40380000000.0,89894000000.0,24119000000.0,26835000000.0,85991000000.0,133502000000.0,15350000000.0,15350000000.0,49514000000.0,6335000000.0,27273000000.0,245516000000.0,117792000000.0,66090000000.0,129624000000.0,51762000000.0,50279000000.0,51762000000.0,25193000000.0,21148000000.0,114803000000.0,1837000000.0,68436000000.0,5000000.0,506000000.0,12715000000.0,1706000000.0,203000000.0,209000000.0,8038000000.0,14288000000.0,-4462000000.0,209000000.0,7778000000.0,-22080000000.0,15643000000.0,0.0,0.0,0.0,6512000000.0,7778000000.0,0.76,0.62,0.14,22.5806,36408000000.0,112755000000.0,76347000000.0,64176000000.0,7702000000.0,9682000000.0,11794000000.0,12171000000.0,106000000.0,-435000000.0,435000000.0,1261000000.0,2489000000.0,8646000000.0,868000000.0,435000000.0,7778000000.0,7919000000.0,9081000000.0,11570000000.0,7778000000.0,-0.0450909079941338,2
2021-09-30,171.73049926757812,188.6540069580078,158.78799438476562,164.2519989013672,4182104000,172.77137624649774,50.06902771277258,-1.081312362419709,48.97175611687357,2.461133718490601,-9.287506103515623,162234502000,60.43120044897799,5.435564875659712,-0.1260316371917738,273.62666666666667,255260.66666666663,0.09,543459.0,1.933333333333333,255260.66666666663,382406000000.0,138531000000.0,29944000000.0,78988000000.0,30933000000.0,28610000000.0,96738000000.0,147152000000.0,15345000000.0,15345000000.0,49044000000.0,6910000000.0,29227000000.0,261842000000.0,123994000000.0,71474000000.0,139848000000.0,51376000000.0,50055000000.0,51376000000.0,25921000000.0,23945000000.0,120564000000.0,1837000000.0,71592000000.0,5000000.0,507000000.0,7313000000.0,1933000000.0,4170000000.0,7059000000.0,8948000000.0,15748000000.0,-4890000000.0,7059000000.0,3156000000.0,-14828000000.0,-2776000000.0,0.0,0.0,0.0,-10490000000.0,3156000000.0,0.31,0.45,-0.14,-31.1111,34622000000.0,110212000000.0,75590000000.0,62930000000.0,4852000000.0,10163000000.0,12097000000.0,12660000000.0,119000000.0,-493000000.0,493000000.0,-163000000.0,2497000000.0,4311000000.0,1155000000.0,493000000.0,3156000000.0,2606000000.0,4804000000.0,7301000000.0,3156000000.0,0.015007405415935593,2
