,date,value
6710,2006-05-25,5.01
6711,2006-05-24,4.9
6712,2006-05-23,4.94
6713,2006-05-22,5.0
6714,2006-05-21,5.0
6715,2006-05-20,5.0
6716,2006-05-19,5.0
6717,2006-05-18,5.0
6718,2006-05-17,4.96
6719,2006-05-16,4.98
6720,2006-05-15,5.01
6721,2006-05-14,5.01
6722,2006-05-13,5.01
6723,2006-05-12,5.01
6724,2006-05-11,4.99
6725,2006-05-10,4.88
6726,2006-05-09,4.78
6727,2006-05-08,4.88
6728,2006-05-07,4.83
6729,2006-05-06,4.83
6730,2006-05-05,4.83
6731,2006-05-04,4.83
6732,2006-05-03,4.81
6733,2006-05-02,4.79
6734,2006-05-01,4.84
6735,2006-04-30,4.86
6736,2006-04-29,4.86
6737,2006-04-28,4.86
6738,2006-04-27,4.79
6739,2006-04-26,4.73
6740,2006-04-25,4.74
6741,2006-04-24,4.77
6742,2006-04-23,4.74
6743,2006-04-22,4.74
6744,2006-04-21,4.74
6745,2006-04-20,4.73
6746,2006-04-19,4.7
6747,2006-04-18,4.72
6748,2006-04-17,4.78
6749,2006-04-16,4.8
6750,2006-04-15,4.8
6751,2006-04-14,4.8
6752,2006-04-13,4.82
6753,2006-04-12,4.78
6754,2006-04-11,4.74
6755,2006-04-10,4.78
6756,2006-04-09,4.76
6757,2006-04-08,4.76
6758,2006-04-07,4.76
6759,2006-04-06,4.76
6760,2006-04-05,4.76
6761,2006-04-04,4.76
6762,2006-04-03,4.87
6763,2006-04-02,5.0
6764,2006-04-01,5.0
6765,2006-03-31,5.0
6766,2006-03-30,4.76
6767,2006-03-29,4.69
6768,2006-03-28,4.7
6769,2006-03-27,4.77
6770,2006-03-26,4.69
6771,2006-03-25,4.69
6772,2006-03-24,4.69
6773,2006-03-23,4.64
6774,2006-03-22,4.58
6775,2006-03-21,4.54
6776,2006-03-20,4.55
6777,2006-03-19,4.6
6778,2006-03-18,4.6
6779,2006-03-17,4.6
6780,2006-03-16,4.55
6781,2006-03-15,4.47
6782,2006-03-14,4.51
6783,2006-03-13,4.52
6784,2006-03-12,4.51
6785,2006-03-11,4.51
6786,2006-03-10,4.51
6787,2006-03-09,4.51
6788,2006-03-08,4.51
6789,2006-03-07,4.51
6790,2006-03-06,4.51
6791,2006-03-05,4.51
6792,2006-03-04,4.51
6793,2006-03-03,4.51
6794,2006-03-02,4.5
6795,2006-03-01,4.52
6796,2006-02-28,4.52
6797,2006-02-27,4.52
6798,2006-02-26,4.48
6799,2006-02-25,4.48
6800,2006-02-24,4.48
6801,2006-02-23,4.47
6802,2006-02-22,4.49
6803,2006-02-21,4.54
6804,2006-02-20,4.48
6805,2006-02-19,4.48
6806,2006-02-18,4.48
6807,2006-02-17,4.48
6808,2006-02-16,4.48
6809,2006-02-15,4.5
6810,2006-02-14,4.45
6811,2006-02-13,4.44
6812,2006-02-12,4.51
6813,2006-02-11,4.51
6814,2006-02-10,4.51
6815,2006-02-09,4.52
6816,2006-02-08,4.48
6817,2006-02-07,4.47
6818,2006-02-06,4.51
6819,2006-02-05,4.51
6820,2006-02-04,4.51
6821,2006-02-03,4.51
6822,2006-02-02,4.48
6823,2006-02-01,4.47
6824,2006-01-31,4.47
6825,2006-01-30,4.48
6826,2006-01-29,4.42
6827,2006-01-28,4.42
6828,2006-01-27,4.42
6829,2006-01-26,4.37
6830,2006-01-25,4.36
6831,2006-01-24,4.28
6832,2006-01-23,4.26
6833,2006-01-22,4.24
6834,2006-01-21,4.24
6835,2006-01-20,4.24
6836,2006-01-19,4.23
6837,2006-01-18,4.24
6838,2006-01-17,4.32
6839,2006-01-16,4.3
6840,2006-01-15,4.3
6841,2006-01-14,4.3
6842,2006-01-13,4.3
6843,2006-01-12,4.28
6844,2006-01-11,4.24
6845,2006-01-10,4.24
6846,2006-01-09,4.25
6847,2006-01-08,4.22
6848,2006-01-07,4.22
6849,2006-01-06,4.22
6850,2006-01-05,4.24
6851,2006-01-04,4.22
6852,2006-01-03,4.34
6853,2006-01-02,4.09
6854,2006-01-01,4.09
6855,2005-12-31,4.09
6856,2005-12-30,4.09
6857,2005-12-29,4.18
6858,2005-12-28,4.19
6859,2005-12-27,4.26
6860,2005-12-26,4.21
6861,2005-12-25,4.21
6862,2005-12-24,4.21
6863,2005-12-23,4.21
6864,2005-12-22,4.25
6865,2005-12-21,4.08
6866,2005-12-20,4.3
6867,2005-12-19,4.25
6868,2005-12-18,4.25
6869,2005-12-17,4.25
6870,2005-12-16,4.25
6871,2005-12-15,4.29
6872,2005-12-14,4.26
6873,2005-12-13,4.23
6874,2005-12-12,4.24
6875,2005-12-11,4.16
6876,2005-12-10,4.16
6877,2005-12-09,4.16
6878,2005-12-08,4.09
6879,2005-12-07,3.98
6880,2005-12-06,3.97
6881,2005-12-05,4.02
6882,2005-12-04,4.0
6883,2005-12-03,4.0
6884,2005-12-02,4.0
6885,2005-12-01,4.03
6886,2005-11-30,4.03
6887,2005-11-29,3.99
6888,2005-11-28,4.01
6889,2005-11-27,4.03
6890,2005-11-26,4.03
6891,2005-11-25,4.03
6892,2005-11-24,4.01
6893,2005-11-23,4.01
6894,2005-11-22,3.99
6895,2005-11-21,4.03
6896,2005-11-20,4.0
6897,2005-11-19,4.0
6898,2005-11-18,4.0
6899,2005-11-17,3.98
6900,2005-11-16,3.96
6901,2005-11-15,3.97
6902,2005-11-14,4.03
6903,2005-11-13,3.98
6904,2005-11-12,3.98
6905,2005-11-11,3.98
6906,2005-11-10,3.98
6907,2005-11-09,4.02
6908,2005-11-08,3.95
6909,2005-11-07,3.99
6910,2005-11-06,4.0
6911,2005-11-05,4.0
6912,2005-11-04,4.0
6913,2005-11-03,4.01
6914,2005-11-02,3.99
6915,2005-11-01,3.99
6916,2005-10-31,4.02
6917,2005-10-30,3.9
6918,2005-10-29,3.9
6919,2005-10-28,3.9
6920,2005-10-27,3.85
6921,2005-10-26,3.75
6922,2005-10-25,3.74
6923,2005-10-24,3.76
6924,2005-10-23,3.76
6925,2005-10-22,3.76
6926,2005-10-21,3.76
6927,2005-10-20,3.77
6928,2005-10-19,3.71
6929,2005-10-18,3.71
6930,2005-10-17,3.82
6931,2005-10-16,3.77
6932,2005-10-15,3.77
6933,2005-10-14,3.77
6934,2005-10-13,3.75
6935,2005-10-12,3.36
6936,2005-10-11,3.72
6937,2005-10-10,3.73
6938,2005-10-09,3.73
6939,2005-10-08,3.73
6940,2005-10-07,3.73
6941,2005-10-06,3.76
6942,2005-10-05,3.75
6943,2005-10-04,3.75
6944,2005-10-03,3.87
6945,2005-10-02,3.93
6946,2005-10-01,3.93
6947,2005-09-30,3.93
6948,2005-09-29,3.82
6949,2005-09-28,3.76
6950,2005-09-27,3.73
6951,2005-09-26,3.83
6952,2005-09-25,3.76
6953,2005-09-24,3.76
6954,2005-09-23,3.76
6955,2005-09-22,3.77
6956,2005-09-21,3.72
6957,2005-09-20,3.67
6958,2005-09-19,3.62
6959,2005-09-18,3.62
6960,2005-09-17,3.62
6961,2005-09-16,3.62
6962,2005-09-15,3.67
6963,2005-09-14,3.54
6964,2005-09-13,3.45
6965,2005-09-12,3.5
6966,2005-09-11,3.49
6967,2005-09-10,3.49
6968,2005-09-09,3.49
6969,2005-09-08,3.49
6970,2005-09-07,3.48
6971,2005-09-06,3.57
6972,2005-09-05,3.49
6973,2005-09-04,3.49
6974,2005-09-03,3.49
6975,2005-09-02,3.49
6976,2005-09-01,3.57
6977,2005-08-31,3.63
6978,2005-08-30,3.52
6979,2005-08-29,3.54
6980,2005-08-28,3.54
6981,2005-08-27,3.54
6982,2005-08-26,3.54
6983,2005-08-25,3.55
6984,2005-08-24,3.5
6985,2005-08-23,3.49
6986,2005-08-22,3.51
6987,2005-08-21,3.54
6988,2005-08-20,3.54
6989,2005-08-19,3.54
6990,2005-08-18,3.5
6991,2005-08-17,3.57
6992,2005-08-16,3.46
6993,2005-08-15,3.61
6994,2005-08-14,3.55
6995,2005-08-13,3.55
6996,2005-08-12,3.55
6997,2005-08-11,3.51
6998,2005-08-10,3.48
6999,2005-08-09,3.47
7000,2005-08-08,3.5
7001,2005-08-07,3.49
7002,2005-08-06,3.49
7003,2005-08-05,3.49
7004,2005-08-04,3.44
7005,2005-08-03,3.35
7006,2005-08-02,3.2
7007,2005-08-01,3.3
7008,2005-07-31,3.31
7009,2005-07-30,3.31
7010,2005-07-29,3.31
7011,2005-07-28,3.27
7012,2005-07-27,3.27
7013,2005-07-26,3.25
7014,2005-07-25,3.28
7015,2005-07-24,3.25
7016,2005-07-23,3.25
7017,2005-07-22,3.25
7018,2005-07-21,3.27
7019,2005-07-20,3.25
7020,2005-07-19,3.13
7021,2005-07-18,3.19
7022,2005-07-17,3.32
7023,2005-07-16,3.32
7024,2005-07-15,3.32
7025,2005-07-14,3.32
7026,2005-07-13,3.27
7027,2005-07-12,3.23
7028,2005-07-11,3.23
7029,2005-07-10,3.22
7030,2005-07-09,3.22
7031,2005-07-08,3.22
7032,2005-07-07,3.18
7033,2005-07-06,2.99
7034,2005-07-05,3.27
7035,2005-07-04,3.36
7036,2005-07-03,3.36
7037,2005-07-02,3.36
7038,2005-07-01,3.36
7039,2005-06-30,3.35
7040,2005-06-29,3.2
7041,2005-06-28,3.17
7042,2005-06-27,3.17
7043,2005-06-26,3.07
7044,2005-06-25,3.07
7045,2005-06-24,3.07
7046,2005-06-23,3.05
7047,2005-06-22,2.93
7048,2005-06-21,2.96
7049,2005-06-20,3.01
7050,2005-06-19,2.99
7051,2005-06-18,2.99
7052,2005-06-17,2.99
7053,2005-06-16,3.0
7054,2005-06-15,3.05
7055,2005-06-14,3.01
7056,2005-06-13,3.04
7057,2005-06-12,3.01
7058,2005-06-11,3.01
7059,2005-06-10,3.01
7060,2005-06-09,3.01
7061,2005-06-08,2.96
7062,2005-06-07,2.96
7063,2005-06-06,3.0
7064,2005-06-05,2.99
7065,2005-06-04,2.99
7066,2005-06-03,2.99
7067,2005-06-02,3.0
7068,2005-06-01,3.02
7069,2005-05-31,3.09
7070,2005-05-30,3.01
7071,2005-05-29,3.01
7072,2005-05-28,3.01
7073,2005-05-27,3.01
7074,2005-05-26,3.01
7075,2005-05-25,3.01
7076,2005-05-24,2.99
7077,2005-05-23,3.01
7078,2005-05-22,3.01
7079,2005-05-21,3.01
7080,2005-05-20,3.01
7081,2005-05-19,3.02
7082,2005-05-18,3.0
7083,2005-05-17,2.99
7084,2005-05-16,3.06
7085,2005-05-15,3.01
7086,2005-05-14,3.01
7087,2005-05-13,3.01
7088,2005-05-12,3.01
7089,2005-05-11,2.99
7090,2005-05-10,2.99
7091,2005-05-09,2.99
7092,2005-05-08,2.98
7093,2005-05-07,2.98
7094,2005-05-06,2.98
7095,2005-05-05,2.99
7096,2005-05-04,2.99
7097,2005-05-03,2.95
7098,2005-05-02,2.98
7099,2005-05-01,2.97
7100,2005-04-30,2.97
7101,2005-04-29,2.97
7102,2005-04-28,2.89
7103,2005-04-27,2.63
7104,2005-04-26,2.78
7105,2005-04-25,2.82
7106,2005-04-24,2.74
7107,2005-04-23,2.74
7108,2005-04-22,2.74
7109,2005-04-21,2.75
7110,2005-04-20,2.74
7111,2005-04-19,2.74
7112,2005-04-18,2.75
7113,2005-04-17,2.82
7114,2005-04-16,2.82
7115,2005-04-15,2.82
7116,2005-04-14,2.79
7117,2005-04-13,2.76
7118,2005-04-12,2.77
7119,2005-04-11,2.78
7120,2005-04-10,2.75
7121,2005-04-09,2.75
7122,2005-04-08,2.75
7123,2005-04-07,2.76
7124,2005-04-06,2.73
7125,2005-04-05,2.72
7126,2005-04-04,2.78
7127,2005-04-03,2.83
7128,2005-04-02,2.83
7129,2005-04-01,2.83
7130,2005-03-31,2.96
7131,2005-03-30,2.74
7132,2005-03-29,2.72
7133,2005-03-28,2.79
7134,2005-03-27,2.8
7135,2005-03-26,2.8
7136,2005-03-25,2.8
7137,2005-03-24,2.75
7138,2005-03-23,2.73
7139,2005-03-22,2.72
7140,2005-03-21,2.71
7141,2005-03-20,2.7
7142,2005-03-19,2.7
7143,2005-03-18,2.7
7144,2005-03-17,2.68
7145,2005-03-16,2.57
7146,2005-03-15,2.61
7147,2005-03-14,2.59
7148,2005-03-13,2.51
7149,2005-03-12,2.51
7150,2005-03-11,2.51
7151,2005-03-10,2.52
7152,2005-03-09,2.5
7153,2005-03-08,2.49
7154,2005-03-07,2.51
7155,2005-03-06,2.5
7156,2005-03-05,2.5
7157,2005-03-04,2.5
7158,2005-03-03,2.51
7159,2005-03-02,2.48
7160,2005-03-01,2.39
7161,2005-02-28,2.52
7162,2005-02-27,2.54
7163,2005-02-26,2.54
7164,2005-02-25,2.54
7165,2005-02-24,2.55
7166,2005-02-23,2.53
7167,2005-02-22,2.57
7168,2005-02-21,2.51
7169,2005-02-20,2.51
7170,2005-02-19,2.51
7171,2005-02-18,2.51
7172,2005-02-17,2.5
7173,2005-02-16,2.48
7174,2005-02-15,2.53
7175,2005-02-14,2.51
7176,2005-02-13,2.5
7177,2005-02-12,2.5
7178,2005-02-11,2.5
7179,2005-02-10,2.51
7180,2005-02-09,2.5
7181,2005-02-08,2.48
7182,2005-02-07,2.5
7183,2005-02-06,2.51
7184,2005-02-05,2.51
7185,2005-02-04,2.51
7186,2005-02-03,2.49
7187,2005-02-02,2.29
7188,2005-02-01,2.4
7189,2005-01-31,2.5
7190,2005-01-30,2.48
7191,2005-01-29,2.48
7192,2005-01-28,2.48
7193,2005-01-27,2.39
7194,2005-01-26,2.33
7195,2005-01-25,2.29
7196,2005-01-24,2.26
7197,2005-01-23,2.26
7198,2005-01-22,2.26
7199,2005-01-21,2.26
7200,2005-01-20,2.25
7201,2005-01-19,2.19
7202,2005-01-18,2.31
7203,2005-01-17,2.29
7204,2005-01-16,2.29
7205,2005-01-15,2.29
7206,2005-01-14,2.29
7207,2005-01-13,2.29
7208,2005-01-12,2.25
7209,2005-01-11,2.24
7210,2005-01-10,2.26
7211,2005-01-09,2.24
7212,2005-01-08,2.24
7213,2005-01-07,2.24
7214,2005-01-06,2.25
7215,2005-01-05,2.25
7216,2005-01-04,2.25
7217,2005-01-03,2.31
7218,2005-01-02,1.97
7219,2005-01-01,1.97
7220,2004-12-31,1.97
7221,2004-12-30,2.24
7222,2004-12-29,2.23
7223,2004-12-28,2.24
7224,2004-12-27,2.24
7225,2004-12-26,2.27
7226,2004-12-25,2.27
7227,2004-12-24,2.27
7228,2004-12-23,2.34
7229,2004-12-22,2.25
7230,2004-12-21,2.24
7231,2004-12-20,2.26
7232,2004-12-19,2.23
7233,2004-12-18,2.23
7234,2004-12-17,2.23
7235,2004-12-16,2.26
7236,2004-12-15,2.31
7237,2004-12-14,2.24
7238,2004-12-13,2.18
7239,2004-12-12,2.09
7240,2004-12-11,2.09
7241,2004-12-10,2.09
7242,2004-12-09,2.05
7243,2004-12-08,2.01
7244,2004-12-07,1.99
7245,2004-12-06,2.04
7246,2004-12-05,1.98
7247,2004-12-04,1.98
7248,2004-12-03,1.98
7249,2004-12-02,2.0
7250,2004-12-01,2.04
7251,2004-11-30,2.02
7252,2004-11-29,2.03
7253,2004-11-28,2.01
7254,2004-11-27,2.01
7255,2004-11-26,2.01
7256,2004-11-25,2.02
7257,2004-11-24,2.02
7258,2004-11-23,2.0
7259,2004-11-22,2.01
7260,2004-11-21,1.99
7261,2004-11-20,1.99
7262,2004-11-19,1.99
7263,2004-11-18,1.99
7264,2004-11-17,1.99
7265,2004-11-16,1.98
7266,2004-11-15,2.06
7267,2004-11-14,2.02
7268,2004-11-13,2.02
7269,2004-11-12,2.02
7270,2004-11-11,1.92
7271,2004-11-10,1.92
7272,2004-11-09,1.79
7273,2004-11-08,1.8
7274,2004-11-07,1.76
7275,2004-11-06,1.76
7276,2004-11-05,1.76
7277,2004-11-04,1.77
7278,2004-11-03,1.73
7279,2004-11-02,1.74
7280,2004-11-01,1.83
7281,2004-10-31,1.79
7282,2004-10-30,1.79
7283,2004-10-29,1.79
7284,2004-10-28,1.79
7285,2004-10-27,1.77
7286,2004-10-26,1.72
7287,2004-10-25,1.76
7288,2004-10-24,1.72
7289,2004-10-23,1.72
7290,2004-10-22,1.72
7291,2004-10-21,1.76
7292,2004-10-20,1.74
7293,2004-10-19,1.72
7294,2004-10-18,1.73
7295,2004-10-17,1.79
7296,2004-10-16,1.79
7297,2004-10-15,1.79
7298,2004-10-14,1.77
7299,2004-10-13,1.73
7300,2004-10-12,1.78
7301,2004-10-11,1.71
7302,2004-10-10,1.71
7303,2004-10-09,1.71
7304,2004-10-08,1.71
7305,2004-10-07,1.76
7306,2004-10-06,1.74
7307,2004-10-05,1.73
7308,2004-10-04,1.77
7309,2004-10-03,1.86
7310,2004-10-02,1.86
7311,2004-10-01,1.86
7312,2004-09-30,1.94
7313,2004-09-29,1.76
7314,2004-09-28,1.72
7315,2004-09-27,1.76
7316,2004-09-26,1.76
7317,2004-09-25,1.76
7318,2004-09-24,1.76
7319,2004-09-23,1.8
7320,2004-09-22,1.78
7321,2004-09-21,1.7
7322,2004-09-20,1.64
7323,2004-09-19,1.58
7324,2004-09-18,1.58
7325,2004-09-17,1.58
7326,2004-09-16,1.61
7327,2004-09-15,1.57
7328,2004-09-14,1.4
7329,2004-09-13,1.51
7330,2004-09-12,1.48
7331,2004-09-11,1.48
7332,2004-09-10,1.48
7333,2004-09-09,1.49
7334,2004-09-08,1.51
7335,2004-09-07,1.54
7336,2004-09-06,1.48
7337,2004-09-05,1.48
7338,2004-09-04,1.48
7339,2004-09-03,1.48
7340,2004-09-02,1.51
7341,2004-09-01,1.53
7342,2004-08-31,1.55
7343,2004-08-30,1.54
7344,2004-08-29,1.52
7345,2004-08-28,1.52
7346,2004-08-27,1.52
7347,2004-08-26,1.55
7348,2004-08-25,1.55
7349,2004-08-24,1.51
7350,2004-08-23,1.51
7351,2004-08-22,1.5
7352,2004-08-21,1.5
7353,2004-08-20,1.5
7354,2004-08-19,1.5
7355,2004-08-18,1.39
7356,2004-08-17,1.2
7357,2004-08-16,1.43
7358,2004-08-15,1.48
7359,2004-08-14,1.48
7360,2004-08-13,1.48
7361,2004-08-12,1.51
7362,2004-08-11,1.5
7363,2004-08-10,1.43
7364,2004-08-09,1.35
7365,2004-08-08,1.32
7366,2004-08-07,1.32
7367,2004-08-06,1.32
7368,2004-08-05,1.3
7369,2004-08-04,1.22
7370,2004-08-03,1.24
7371,2004-08-02,1.28
7372,2004-08-01,1.29
7373,2004-07-31,1.29
7374,2004-07-30,1.29
7375,2004-07-29,1.3
7376,2004-07-28,1.29
7377,2004-07-27,1.27
7378,2004-07-26,1.27
7379,2004-07-25,1.25
7380,2004-07-24,1.25
7381,2004-07-23,1.25
7382,2004-07-22,1.26
7383,2004-07-21,1.25
7384,2004-07-20,1.25
7385,2004-07-19,1.25
7386,2004-07-18,1.24
7387,2004-07-17,1.24
7388,2004-07-16,1.24
7389,2004-07-15,1.3
7390,2004-07-14,1.24
7391,2004-07-13,1.24
7392,2004-07-12,1.26
7393,2004-07-11,1.24
7394,2004-07-10,1.24
7395,2004-07-09,1.24
7396,2004-07-08,1.26
7397,2004-07-07,1.26
7398,2004-07-06,1.3
7399,2004-07-05,1.25
7400,2004-07-04,1.25
7401,2004-07-03,1.25
7402,2004-07-02,1.25
7403,2004-07-01,1.4
7404,2004-06-30,1.38
7405,2004-06-29,1.13
7406,2004-06-28,1.09
7407,2004-06-27,1.05
7408,2004-06-26,1.05
7409,2004-06-25,1.05
7410,2004-06-24,1.03
7411,2004-06-23,1.02
7412,2004-06-22,1.0
7413,2004-06-21,1.0
7414,2004-06-20,1.0
7415,2004-06-19,1.0
7416,2004-06-18,1.0
7417,2004-06-17,1.01
7418,2004-06-16,1.0
7419,2004-06-15,1.03
7420,2004-06-14,1.02
7421,2004-06-13,1.0
7422,2004-06-12,1.0
7423,2004-06-11,1.0
7424,2004-06-10,1.0
7425,2004-06-09,0.99
7426,2004-06-08,0.97
7427,2004-06-07,0.99
7428,2004-06-06,0.99
7429,2004-06-05,0.99
7430,2004-06-04,0.99
7431,2004-06-03,0.99
7432,2004-06-02,0.98
7433,2004-06-01,1.02
7434,2004-05-31,1.02
7435,2004-05-30,1.02
7436,2004-05-29,1.02
7437,2004-05-28,1.02
7438,2004-05-27,1.0
7439,2004-05-26,0.99
7440,2004-05-25,1.0
7441,2004-05-24,1.0
7442,2004-05-23,0.99
7443,2004-05-22,0.99
7444,2004-05-21,0.99
7445,2004-05-20,1.0
7446,2004-05-19,1.0
7447,2004-05-18,1.0
7448,2004-05-17,1.05
7449,2004-05-16,1.02
7450,2004-05-15,1.02
7451,2004-05-14,1.02
7452,2004-05-13,1.0
7453,2004-05-12,0.98
7454,2004-05-11,0.96
7455,2004-05-10,1.0
7456,2004-05-09,0.99
7457,2004-05-08,0.99
7458,2004-05-07,0.99
7459,2004-05-06,1.0
7460,2004-05-05,0.99
7461,2004-05-04,1.0
7462,2004-05-03,1.03
7463,2004-05-02,1.03
7464,2004-05-01,1.03
7465,2004-04-30,1.03
7466,2004-04-29,1.03
7467,2004-04-28,1.01
7468,2004-04-27,0.99
7469,2004-04-26,1.01
7470,2004-04-25,0.99
7471,2004-04-24,0.99
7472,2004-04-23,0.99
7473,2004-04-22,1.0
7474,2004-04-21,0.99
7475,2004-04-20,0.99
7476,2004-04-19,1.0
7477,2004-04-18,0.99
7478,2004-04-17,0.99
7479,2004-04-16,0.99
7480,2004-04-15,1.03
7481,2004-04-14,1.01
7482,2004-04-13,1.0
7483,2004-04-12,1.0
7484,2004-04-11,1.01
7485,2004-04-10,1.01
7486,2004-04-09,1.01
7487,2004-04-08,1.02
7488,2004-04-07,1.0
7489,2004-04-06,1.0
7490,2004-04-05,1.01
7491,2004-04-04,1.0
7492,2004-04-03,1.0
7493,2004-04-02,1.0
7494,2004-04-01,1.03
7495,2004-03-31,1.05
7496,2004-03-30,0.98
7497,2004-03-29,1.0
7498,2004-03-28,1.0
7499,2004-03-27,1.0
7500,2004-03-26,1.0
7501,2004-03-25,1.02
7502,2004-03-24,0.99
7503,2004-03-23,0.99
7504,2004-03-22,1.01
7505,2004-03-21,0.99
7506,2004-03-20,0.99
7507,2004-03-19,0.99
7508,2004-03-18,1.0
7509,2004-03-17,1.0
7510,2004-03-16,0.99
7511,2004-03-15,1.05
7512,2004-03-14,0.99
7513,2004-03-13,0.99
7514,2004-03-12,0.99
7515,2004-03-11,1.01
7516,2004-03-10,1.0
7517,2004-03-09,0.99
7518,2004-03-08,1.0
7519,2004-03-07,1.0
7520,2004-03-06,1.0
7521,2004-03-05,1.0
7522,2004-03-04,0.99
7523,2004-03-03,1.0
7524,2004-03-02,1.0
7525,2004-03-01,1.04
7526,2004-02-29,1.04
7527,2004-02-28,1.04
7528,2004-02-27,1.04
7529,2004-02-26,1.03
7530,2004-02-25,1.02
7531,2004-02-24,0.99
7532,2004-02-23,1.0
7533,2004-02-22,0.99
7534,2004-02-21,0.99
7535,2004-02-20,0.99
7536,2004-02-19,1.0
7537,2004-02-18,1.0
7538,2004-02-17,1.02
7539,2004-02-16,1.01
7540,2004-02-15,1.01
7541,2004-02-14,1.01
7542,2004-02-13,1.01
7543,2004-02-12,1.02
7544,2004-02-11,1.0
7545,2004-02-10,1.0
7546,2004-02-09,1.01
7547,2004-02-08,0.99
7548,2004-02-07,0.99
7549,2004-02-06,0.99
7550,2004-02-05,1.01
7551,2004-02-04,1.0
7552,2004-02-03,0.97
7553,2004-02-02,1.01
7554,2004-02-01,1.03
7555,2004-01-31,1.03
7556,2004-01-30,1.03
7557,2004-01-29,1.0
7558,2004-01-28,0.99
7559,2004-01-27,1.02
7560,2004-01-26,1.08
7561,2004-01-25,1.0
7562,2004-01-24,1.0
7563,2004-01-23,1.0
7564,2004-01-22,1.02
7565,2004-01-21,1.0
7566,2004-01-20,1.02
7567,2004-01-19,0.98
7568,2004-01-18,0.98
7569,2004-01-17,0.98
7570,2004-01-16,0.98
7571,2004-01-15,1.04
7572,2004-01-14,1.01
7573,2004-01-13,0.99
7574,2004-01-12,1.0
7575,2004-01-11,0.99
7576,2004-01-10,0.99
7577,2004-01-09,0.99
7578,2004-01-08,0.99
7579,2004-01-07,0.94
7580,2004-01-06,0.92
7581,2004-01-05,0.97
7582,2004-01-04,1.01
7583,2004-01-03,1.01
7584,2004-01-02,1.01
7585,2004-01-01,0.94
7586,2003-12-31,0.94
7587,2003-12-30,0.93
7588,2003-12-29,0.98
7589,2003-12-28,0.97
7590,2003-12-27,0.97
7591,2003-12-26,0.97
7592,2003-12-25,0.97
7593,2003-12-24,0.97
7594,2003-12-23,1.0
7595,2003-12-22,1.02
7596,2003-12-21,0.98
7597,2003-12-20,0.98
7598,2003-12-19,0.98
7599,2003-12-18,1.01
7600,2003-12-17,0.99
7601,2003-12-16,0.99
7602,2003-12-15,1.04
7603,2003-12-14,0.99
7604,2003-12-13,0.99
7605,2003-12-12,0.99
7606,2003-12-11,0.99
7607,2003-12-10,0.99
7608,2003-12-09,0.97
7609,2003-12-08,0.99
7610,2003-12-07,0.98
7611,2003-12-06,0.98
7612,2003-12-05,0.98
7613,2003-12-04,0.99
7614,2003-12-03,0.98
7615,2003-12-02,0.97
7616,2003-12-01,1.03
7617,2003-11-30,1.01
7618,2003-11-29,1.01
7619,2003-11-28,1.01
7620,2003-11-27,1.01
7621,2003-11-26,1.01
7622,2003-11-25,1.02
7623,2003-11-24,0.98
7624,2003-11-23,0.98
7625,2003-11-22,0.98
7626,2003-11-21,0.98
7627,2003-11-20,1.0
7628,2003-11-19,0.98
7629,2003-11-18,0.98
7630,2003-11-17,1.04
7631,2003-11-16,0.98
7632,2003-11-15,0.98
7633,2003-11-14,0.98
7634,2003-11-13,0.99
7635,2003-11-12,1.0
7636,2003-11-11,0.99
7637,2003-11-10,0.99
7638,2003-11-09,0.98
7639,2003-11-08,0.98
7640,2003-11-07,0.98
7641,2003-11-06,1.0
7642,2003-11-05,0.98
7643,2003-11-04,0.98
7644,2003-11-03,1.02
7645,2003-11-02,1.03
7646,2003-11-01,1.03
7647,2003-10-31,1.03
7648,2003-10-30,1.02
7649,2003-10-29,0.97
7650,2003-10-28,0.98
7651,2003-10-27,1.03
7652,2003-10-26,1.01
7653,2003-10-25,1.01
7654,2003-10-24,1.01
7655,2003-10-23,1.02
7656,2003-10-22,0.99
7657,2003-10-21,0.99
7658,2003-10-20,1.02
7659,2003-10-19,0.98
7660,2003-10-18,0.98
7661,2003-10-17,0.98
7662,2003-10-16,1.04
7663,2003-10-15,1.09
7664,2003-10-14,1.08
7665,2003-10-13,1.0
7666,2003-10-12,1.0
7667,2003-10-11,1.0
7668,2003-10-10,1.0
7669,2003-10-09,1.02
7670,2003-10-08,0.99
7671,2003-10-07,0.98
7672,2003-10-06,0.99
7673,2003-10-05,0.99
7674,2003-10-04,0.99
7675,2003-10-03,0.99
7676,2003-10-02,1.02
7677,2003-10-01,1.11
7678,2003-09-30,1.17
7679,2003-09-29,1.04
7680,2003-09-28,1.03
7681,2003-09-27,1.03
7682,2003-09-26,1.03
7683,2003-09-25,1.08
7684,2003-09-24,1.03
7685,2003-09-23,1.01
7686,2003-09-22,1.02
7687,2003-09-21,0.99
7688,2003-09-20,0.99
7689,2003-09-19,0.99
7690,2003-09-18,1.0
7691,2003-09-17,0.97
7692,2003-09-16,0.97
7693,2003-09-15,1.11
7694,2003-09-14,1.02
7695,2003-09-13,1.02
7696,2003-09-12,1.02
7697,2003-09-11,1.0
7698,2003-09-10,0.95
7699,2003-09-09,0.95
7700,2003-09-08,0.99
7701,2003-09-07,0.96
7702,2003-09-06,0.96
7703,2003-09-05,0.96
7704,2003-09-04,0.98
7705,2003-09-03,0.96
7706,2003-09-02,1.06
7707,2003-09-01,1.01
7708,2003-08-31,1.01
